0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
"RULER, New Design 30 cm (12 Inch) Metal Craft Safety Ruler,Light Weight with Folding Safety Guard.Use with Rotary Cutter,Stanley or Xacto. For Paper,Leather,Fabric,Quilting,Scrap booking,Art,Office.","Improve your DIY project and crafting capabilities with a versatile ruler designed for convenience, accuracy and safety. Whether you're cutting fabric, paper, or lining up your next DIY project, you need a durable ruler that gives you premier accuracy but also protects your hands from blade nicks. That's why we developed the Imperial Global LTD. Metal Safety Ruler, a premium craft ruler with hinged safety slide that protects your thumbs and fingers from accidental cuts. Crafted with lightweigh",https://images-na.ssl-images-amazon.com/images/I/51pWvNboMiL._SL3000_.jpg,Rulers & Ruler Racks,RULE-030,Imperial Global,4337012646,,762470973863.0,Imperial Global Ltd,https://schema.org/InStock,762470973863.0,https://schema.org/NewCondition,2020-12-07,USD,RULE-030,5.0,15.99,4.2,0.25,LBR,1.18,INH,57.0,INH,14.57,INH,0.2
"Ceramic Bisque - Ready to Paint - Large Christmas Tree & Base - Light Up! - Electrical Cord, Bulb, Multi-colored Twists, & Star Included.","This Atlantic tree is made from vintage Atlantic molds. It is over 16 inches tall from base to the top of the star. Tree is unpainted (bisque), and includes multi-colored (random) lights, and a star (color varies). An example of a completed tree with green glaze is shownCeramic Tree with Bisque Finish (unpainted/unfinished). Ceramic Tree Base with Bisque Finish. Colored Star (random selection). Mulit-colored Lights. Light Works with in-line switch.",https://images-na.ssl-images-amazon.com/images/I/61V488Zwp%2BL._SL3000_.jpg,Ready-to-Paint Ceramics,USA-1083A-Large,USA Ceramic Bisque,USA-1083A-Large,Multi-Colored Twists - Random Selection,5698698501944.0,Lamb Ceramics,https://schema.org/InStock,5698698501944.0,https://schema.org/NewCondition,2020-12-07,USD,USA-1083A-Large,5.0,58.99,4.2,,,10.0,INH,46.0,INH,10.0,INH,15.0
"Edmunds Antique Thread Keeper, 12 by 3-1/2 by 16-Inch",EDMUNDS-Antique Thread Keeper. This beautiful wood display stand is perfect for storing all of your spools of thread. The dowel rods hold both small and standard size spools and the decorative finials remove for easy loading and unloading. Twenty empty wood spools are included or simply use the spools that come with store-bought threads. The open design shows everything off nicely but there is also a bottom drawer for keeping extra odds and ends tucked away. The drawer opens in both directions s,https://images-na.ssl-images-amazon.com/images/I/71LhYBkXzYL._SL3000_.jpg,Sewing Storage,ATK8500,Edmunds,ATK8500,,715627850005.0,Notions - In Network,https://schema.org/InStock,715627850005.0,https://schema.org/NewCondition,2020-12-07,USD,ATK8500,5.0,100.09,4.0,3.71,LBR,6.5,INH,44.0,INH,14.2,INH,18.0
Louet Hand Carders - Regular,"The Louet Regular Hand Cards are made of tulip wood. They are light weighted and have ergonomical handles which fit comfortably in your hands. They are well-balanced with curved paddles, 7.5 in. X 4in. These standard Hand Cards come with medium fine zinc plated cloth: 45 teeth /sq inch, 3/8'' high. These standard Cotton Cards come with extra fine cloth: 110 teeth /sq. inch. These extra fine cards are very suitable for cotton, exotic fiber and fine wool. The Louet Mini Hand Cards are made of tuli",https://images-na.ssl-images-amazon.com/images/I/21UxX0g573L._SL3000_.jpg,Spinning Wheels,LOU-2100,Louet,LOU-2100,,,Louet,https://schema.org/InStock,,https://schema.org/NewCondition,2020-12-02,USD,LOU-2100,5.0,119.95,4.8,1.28,LBR,7.5,INH,15.0,INH,10.5,INH,2.5
Aqua Glow in the Dark Powder - 4 Ounces,"★ Luminosity: Aqua★ UV Color: Aqua ★ Daytime Color: White ★ Particle Size:GLOW IN THE DARK POWDER | NATURAL WHITE IN DAYLIGHT & AQUA GLOW | 4 OUNCES. Mix with epoxy, paint, glass, nail polish or acrylic, clay, rubber, cement, ceramic, silicone, glaze or sealers. Non-toxic made from Strontium Aluminate Eurpoium Dysprosium. Not food safe. Aqua is our second best glow powder after natural green with a glow time of over 12 hours. Brighter is better with Techno Glow powders.",https://images-na.ssl-images-amazon.com/images/I/718Prs7LeDL._SL3000_.jpg,Paint Making Materials,P01-AQU-L004Z,Techno Glow Inc,ABCD,aqua,617689686403.0,Techno Glow Inc,https://schema.org/InStock,617689686403.0,https://schema.org/NewCondition,2020-12-07,USD,P01-AQU-L004Z,5.0,30.0,4.8,0.13,LBR,,,36.0,,,,
"Royal & Langnickel SVT7-120 Classroom Assortment Rounds and Flats Golden Taklon Brush, 120-Piece","Royal & Langnickel Classroom Assortment is the perfect set of brushes for any classroom art program. Quality brushes constructed with standard length polymer handles, long lasting golden taklon bristles, and seamless, plated ferrules are extremely durable. The polymer handles won't chip, crack, or peel. The taklon bristles clean more easily than natural hair and are super tough. The assortment contains 120 of the most popular sized brushes for the classroom; an ''A+'' value.Super value 120-piece",https://images-na.ssl-images-amazon.com/images/I/A1Jkmyt77dL._SL3000_.jpg,Paintbrushes,SVT7-120,Royal & Langnickel,SVT7-120,,90672275363.0,Royal Brush Manufacturing Company,https://schema.org/InStock,90672275363.0,https://schema.org/NewCondition,2020-11-25,USD,SVT7-120,5.0,45.68,4.2,1.89,LBR,9.0,INH,16.0,INH,11.75,INH,1.5
LuxyFluff Shredded Memory Foam with Cooling Gel Fill - CertiPUR-US Certified - Made in USA - 5lbs,"HOW TO USE - Shreded memory is perfect to be used to fill up pillows, bean bags, chairs, dog beds, doll stuffing, cushions and crafts. 5 lbs. shreded memory foam will full up eproxsmelty about 2 qubic feet.. COOL AND BREATHABILITY - The shredded memory foam used a unique gel that helps it stay cool all the time.. MADE IN THE USA: its proudly made right here in the United States. Thank you for supporting American manufacturing! You will love the difference!. HEALTHY - Our Shredded Memory Foam Fil",https://images-na.ssl-images-amazon.com/images/I/91vRmaeF7rL._SL3000_.jpg,Pillow Forms & Foam,LFSMFF-G,LuxyFluff,,Blue,602318728920.0,LuxyFluff,https://schema.org/InStock,602318728920.0,https://schema.org/NewCondition,2020-12-07,USD,LFSMFF-G,5.0,32.99,4.0,,,,,10.0,,,,
"Easy Quilt Kit Boxed Maze!! Red, Black, White/with Backing and Binding","Easy Boxed Maze kit, 69'' X 69'''', ready to sew pattern and instructions included. Precut Dye cut to precision. Ready to make your next project. With Red Razz backing and black dream bindingEasy Quilt Kit Red Black White Boxed Maze. Galaxy/RJR. Dye Cut to precision. 69'' X 69''. Precut ready to assemble.",https://images-na.ssl-images-amazon.com/images/I/61bI4IoaN%2BL._SL3000_.jpg,Quilling,Matmavbox,Material Maven,,Multi color,769498206690.0,Galaxy/RJR,https://schema.org/InStock,769498206690.0,https://schema.org/NewCondition,2020-11-25,USD,Matmavbox,5.0,84.95,4.2,1.5,LBR,,,14.0,,,,
Dongyu Stainless Steel Handle Silicone Scraper Scraper Wiper Car Glass Window Mirror Bathroom Shower Scraper Cleaning Tool,"Material: stainless steel + alloyColor: silverItem size: 252 * 170 * 40mm / 9.92 * 6.69 * 1.57inPackage Weight: 270g / 9.52 ozPacking size: 174 * 44 * 256mm / 6.85 * 1.73 * 10.08innotes:1. Due to manual measurement, please allow 1-10mm error, thank you for your understanding!2. Due to different shooting light and display, there may be slight aberrations in the color of the item.Package list:1 * steel scraperMade of stainless steel and gold-plated handles, it is stylish and sturdy.. Rust-proof an",https://images-na.ssl-images-amazon.com/images/I/51RAaDs1vXL._SL3000_.jpg,Squeegees,6d2898,Dongyu,,,7652318200592.0,dongyu,https://schema.org/InStock,7652318200592.0,https://schema.org/NewCondition,2020-12-07,USD,6d2898,5.0,32.46,4.9,1.1,LBR,,,57.0,,,,
RECUTMS Large Photo Album 600 4x6 Photos 5 Pockets Per Page Memo Album Adventure Book Travel Record Birthday Gift for Couples (Purple Rose),"Large Photo Picture Album Introduction Our exclusive photo album is made of superb hard cardboard that is sturdy and durable to last for years to come. Your pictures and memories will be preserved in a very strong special album. It comes with 60 sheets (120 pages) that can hold photos as many as 600 in optically clear plastic pockets. The album is decorated with leaves and flowers patterns,the inside page is black, Photos are stored in clear pockets.Horizontal and vertical prints to be displ",https://images-na.ssl-images-amazon.com/images/I/A1dw2xjKwFL._SL3000_.jpg,Photo Albums,,RECUTMS,,Purple Rose,8432285031981.0,RECUTMS,https://schema.org/InStock,8432285031981.0,https://schema.org/NewCondition,2020-12-07,USD,,5.0,24.99,4.3,,,,,13.0,,,,
ROSE Fragrance Oil - 100% Premium Grade Uncut Oil - BULK Frangrance Oil By Oakland Gardens (240 mL - 8.0 fl oz Bottle),"Disclaimer: This information is for educational purposes only, it is not intended to treat, cure, prevent or, diagnose any disease or condition. Nor is it intended to prescribe in any way. This information is for educational purposes only and may not be complete, nor may its data be accurate. As with all essential oils, never use them undiluted. Do not take internally unless working with a qualified and expert practitioner. Keep away from children. If applying an essential oil to your skin alway",https://images-na.ssl-images-amazon.com/images/I/51godQWkwWL._SL3000_.jpg,Scents,unknown,Oakland Gardens,,,721581916381.0,Oakland Gardens,https://schema.org/InStock,721581916381.0,https://schema.org/NewCondition,2020-12-02,USD,unknown,5.0,49.95,4.7,,,,,8.0,,,,
Avery Elle - Polar Peek-A-Boo Pals - Clear Stamps and Dies Set,Made in the USA.Bundle contains one photo-polymer clear stamp set and one coordinating die set.. Avery Elle Clear Stamp Set - POLAR PEEK-A-BOO PALS - 27 clear stamps - Stamp the animals and their paws to create the look of them ''peeking'' out from a holiday card or invitation.. Avery Elle Elle-ments Die Set - POLAR PEEK-A-BOO PALS - steel dies. Approximate sizes: Reindeer stamp measures: 1 1/16'' x 1 11/16''; penguin stamp measures: 1'' x 1 3/8''; ''Happy Holidays'' sentiment measures: 2 3/8'',https://images-na.ssl-images-amazon.com/images/I/71GoIqlwBKL._SL3000_.jpg,Stamps,ABCD,Avery Elle,ABCD,,6091093911025.0,Avery Elle,https://schema.org/InStock,6091093911025.0,https://schema.org/NewCondition,2020-12-01,USD,ABCD,5.0,37.0,4.0,,,0.2,INH,15.0,INH,8.0,INH,6.0
Sprayon MR303 Clear Wet Film Release Agent - 12 oz Aerosol Can [- Paintable] - Food Grade - S00303 [PRICE is per CAN],16-OZ. FOOD GRADE SILICONE MOLD RELEASEContains no CFCs HCFCs chlorinated solvents silicone or O.D.P. Low viscosity silicone formulas ideal for hot or cold molds. Non-staining non-corrosive. Recommended for use on acrylics cellulosics ABS resins polystyrenes polyesters wax rubber T.F.E. and.,https://images-na.ssl-images-amazon.com/images/I/41qIAwbMOqL._SL3000_.jpg,Release Agents,425-S00303,Unknown,,,,Sprayon,https://schema.org/InStock,,https://schema.org/NewCondition,2020-12-06,USD,425-S00303,5.0,97.94,4.6,1.0,LBR,,,47.0,,,,
Art Alternatives Sketches in the Making Very Big Hardcover Sketchbook-Giant Sketchbook-600 pages ( 300-sheet)-Black Cover,"An over-sized blank sketch book awaiting your artwork! It contains 300 sheets (600 pages!) of 75 lb. (110 gsm) acid-free, bright white paper sourced from sustainably managed forests. Each sheet measures 12.5''h x 10.75''w. Leave it on your coffee table and watch as the blank pages slowly fill up with treasured artwork from you, your family or friends. It makes a great-gift and is a perfect way to remember and record good times shared with family and friends, or how your own art evolves over time",https://images-na.ssl-images-amazon.com/images/I/61tZy0T8DYL._SL3000_.jpg,Sketchbooks & Notebooks,082435751504,Art Alternatives,AA75150,Black,82435751504.0,Art Alternatives,https://schema.org/InStock,82435751504.0,https://schema.org/NewCondition,2020-12-06,USD,082435751504,5.0,24.76,4.7,7.35,LBR,4.0,INH,46.0,INH,12.5,INH,10.75
Thread Organizer Navy,"A classic clutch style organizer to store all your threads, the bag opens up flat with 2 gusseted and zippered see through pockets on each side. View and access your colorful thread collection with ease in this practical and functional thread storage case. It is secured by a Velcro strap and elastic straps in the middle provides a way to hold your scissors, tools or pens. Holds approx. 48 to 50 spools of thread depending on the size. A perfect solution to carry your threads to a class, retreat o",https://images-na.ssl-images-amazon.com/images/I/71OvkPk-6xL._SL3000_.jpg,Sewing Storage,CA625N,Yazzii,,,806810212004.0,Yazzii,https://schema.org/InStock,806810212004.0,https://schema.org/NewCondition,2020-12-07,USD,CA625N,5.0,49.95,4.4,,,,,46.0,,,,
"Colorations Pipe Cleaners, Assorted Colors - Pack of 1,000 (Item # PIPSET)","Pack of 1000 pipe cleaners. Assorted colors. 1/8'' (4mm) diameter, 12'' long. Make hundreds of bendable creations with these vibrant, fuzzy pipe cleaners! Large sized packs are great resources for a multitude of class art projects and are easy to use. Pipe cleaners measure 1/8''Dia. (4mm) x 12''L. (Explore and create a multitude of shapes; Expand creativity and build art skills; Use to make flowers, butterflies and many imaginary shapes; Perfect for building STEM and STEAM activities) - Discount",https://images-na.ssl-images-amazon.com/images/I/61hirEe2VSL._SL3000_.jpg,Pipe Cleaners,PIPSET,Colorations,PIPSET,,191487021722.0,Discount School Supply,https://schema.org/InStock,191487021722.0,https://schema.org/NewCondition,2020-12-03,USD,PIPSET,5.0,18.99,4.7,,,,,14.0,,,,
UART Grade 400 Dark Premium Sanded Pastel Paper - 18'' x 24'' Ten Pack,"UART is proud to introduce our brand new UART Dark. Available in grades 400, 500, 600 & 800, you will love our new dark surface. We guarantee that your pastels will shine on this dark substrate which creates vibrant effects and delivers super rich contrasts. UART Dark Premium Sanded Pastel Paper is made with the same material and consistent texture as our regular sand colored paper and will accept a wide variety of wet media. Our new Dark paper is the perfect surface for pastel and colored penci",https://images-na.ssl-images-amazon.com/images/I/51-XdPilvEL._SL3000_.jpg,Pastel Paper,,,,,811763020576.0,UART,https://schema.org/InStock,811763020576.0,https://schema.org/NewCondition,2020-11-25,USD,,5.0,64.0,4.3,,,,,11.0,,,,
"DerBlue Stainless Steel Artists Palette Knife Set,Spatula Palette Knife Painting Mixing Scraper,Thin and Flexible Art Tools for Oil Painting, Acrylic Mixing, Etc. (Large-5pcs)","STAINLESS STEEL PALETTE KNIFE-This palette knife set is made of high quality stainless steel, the blade is light, compact and flexible make it easy to mix colors. Between the blade and the handle has a metal clasp ,prevent the blade is loose.. VARIOUS SHAPES AND SIZE-This set contains 5 stainless steel palette knife, and they are different shapes. The shape of the blade is oval, square and pointed. Every shape has multiple functions during use. According to the pictures you can know their size f",https://images-na.ssl-images-amazon.com/images/I/81cJfKq7eHL._SL3000_.jpg,Palette Knives,2017110908,DerBlue,,,8397689993672.0,DerBlue,https://schema.org/InStock,8397689993672.0,https://schema.org/NewCondition,2020-12-07,USD,2017110908,5.0,19.99,4.2,,,,,21.0,,,,
"The Chenille Kraft Company Round Plastic Paint Trays for Classroom, White, 10/Pack (10 Pack)","Chenille Kraft Round Plastic Paint Trays for Classroom, White, 10/Pack (CKC5924)Ideal for distributing paint. Round trays with ten paint wells. Durable white plastic.",https://images-na.ssl-images-amazon.com/images/I/31LkD1GnRAL._SL3000_.jpg,Paint Sponges,CKC5924-896,Chenille Kraft,,,608650877661.0,Chenille Kraft,https://schema.org/InStock,608650877661.0,https://schema.org/NewCondition,2020-12-07,USD,CKC5924-896,5.0,169.95,4.9,,,,,52.0,,,,
