0,1,2,3
Fusion Bistro,"4950 Belt Line Road #190 Dallas, TX 75254",-96.8268519,32.9532104
Tarallucci e Vino (Mezzanine Space),"15 East 18th Street, New York, NY 10003, United States",-73.9906014,40.7382078
the American Legion of Plainfield,"24741 W Renwick Rd, Plainfield, IL 60544, USA",-88.2200329,41.593508
Club Latinos,"1907 East Riverside Drive, Austin, TX, USA",-97.7300772,30.2421665
"Gold Coast Office, 5th Floor, Training Room","212 East Ohio Street, Chicago, IL 60654, United States",-87.6220424,41.8927817
Central Park,"Central Park, New York, NY, United States",-73.9653551,40.7828647
Reggie Lewis Track and Athletic Center,"1350 Tremont Street, Boston, MA 02120, United States",-71.0928912,42.3319701
Boston Common,"Tremont Street, Boston, Massachusetts 02108, United States",-71.0623358,42.3561954
Luv of Burlesque,"2013 14th Street Northwest, Washington, DC, USA",-77.0316411,38.9174811
PJ Ryan Squared,"PJ Ryan's Squared, Path Plaza, Jersey City, NJ, USA",-74.0626671,40.7327759
DEC on Dragon,"1414 Dragon Street, Dallas, TX 75207, United States",-96.8190855,32.7909609
Beauty Bar,"231 East 14th Street, New York, NY, USA",-73.9857347,40.732923
Broadway Comedy Club,"318 West 53rd Street, New York, NY 10019, United States",-73.9856153,40.7643764
The Dubsdread,"549 West Par Street, Orlando, FL 32804, United States",-81.3870745,28.5827022
"40 Spring St, Lodi, New Jersey 07644, United States","40 Spring St, Lodi, New Jersey 07644, United States",-74.085355,40.873548
Essex County Turtle Back Zoo - Education Center Classrooms,"560 Northfield Avenue, West Orange, NJ 07052, United States",-74.2809619,40.7693112
2239 S Michigan Ave,"2239 South Michigan Avenue, Chicago, IL, United States",-87.6233225,41.8517823
The Metropolitan,"3 Pratt Boulevard, Glen Cove, NY, USA",-73.629935,40.8633377
476 Clifton Ave,"476 Clifton Ave, Clifton, NJ 07011, United States",-74.146045,40.8743693
MemberSource Credit Union,"10100 Richmond Avenue, Houston, TX 77042, United States",-95.5513734,29.7290192
Seaport Common,"85 Northern Avenue, Boston, MA 02210, United States",-71.0450077,42.3525365
Wells Fargo Center,"3601 South Broad Street, Philadelphia, PA 19148, United States",-75.1718743,39.9010962
Multiple Venues,Various Locations,0.1214957,51.7993604
Dallas,"Dallas, TX 75202, United States",-96.8042882,32.7774686
YEAR UP NEW YORK,"85 Broad St, New York, NY, United States",-74.0110917,40.7039915
Asheboro,7297 US Hwy 220 S Alt Asheboro NC 27205,-79.787738,35.563043
Warehouse Live,"813 St Emanuel St, Houston, TX 77003, United States",-95.3544893,29.7520081
The Center for Contemporary Art,"2020 Burnt Mills Rd, Bedminster, New Jersey, United States",-74.6438393,40.6459903
The Underdog Bar,"4 Church Street, Haledon, Passaic, New Jersey, United States",-74.1846797,40.9390099
HART Theatre,"250 Pigeon Street, Waynesville, NC 28786, United States",-82.9856152,35.4843495
6801 Flying Cloud Dr,"6801 Flying Cloud Drive, Eden Prairie, MN 55344, United States",-93.411741,44.880285
The McLean School,"McLean School, Lochinver Lane, Potomac, MD, USA",-77.1678296,39.0392023
Inglemoor HIgh School Theater,"Inglemoor High School, Simonds Road Northeast, Kenmore, WA, USA",-122.2226555,47.7406951
Seaport World Trade Center,"200 Seaport Boulevard, Boston, MA 02210, United States",-71.0404699,42.3514765
"The Altman Building, The Tailor Public House, AMC 34th Street 14, Rumi Event Space","312 West 34th Street, New York, NY, USA",-73.9944848,40.7523527
Sutton Inn,"347 East 54th Street, New York, NY 10022, United States",-73.9647539,40.7568137
McKinney Performing Arts Center,"111 North Tennessee Street, McKinney, TX 75069, United States",-96.6154688,33.1976438
"Sheraton Hotel at Tyson's Corner, Virginia","8661 Leesburg Pike, Tysons Corner, Virginia 22182, United States",-77.2459273,38.9308892
Gwinnett County Public Library – Centerville Branch,"3025 Bethany Church Road Snellville, GA 30039",-84.0492961,33.8167731
Eclipse di Luna,"764 Miami Circle Northeast, Atlanta, GA 30324, United States",-84.3621996,33.8317378
The Fabric Workshop and Museum,"1214 Arch Street, Philadelphia, PA, United States",-75.1602418,39.9537074
Perle,"25 Market Square, Pittsburgh, PA, USA",-80.0030927,40.4411411
San Diego Central Library,"330 Park Blvd, San Diego, CA, United States",-117.1542444,32.7088714
Strawbery Banke Museum,"14 Hancock Street, Portsmouth, NH 03801, United States",-70.7537043,43.0754808
W. J. Barefoot Auditorium,"303 E Church St, Benson, NC 27504, United States",-78.5453922,35.380947
Three Links,"2704 Elm St, Dallas, TX 75226, United States",-96.7844688,32.7843178
Panama City Beach Public Library,"Panama City Beach Public Library, 12500 Hutchison Boulevard, Panama City Beach, FL 32407, United States",-85.8305286,30.1972239
BlackFinn,"1620 I St NW, Washington D.C., DC 20006, USA",-77.0373599,38.9010805
Good Shepherd Lutheran School,"6338 North Figueroa Street, Los Angeles, CA 90042, United States",-118.182717,34.116582
American Repertory Theater - Loeb Drama Center,"64 Brattle St, Cambridge, MA 02138, United States",-71.1229902,42.3748457
Language Academy,"4961 64th Street, San Diego, California, USA",-117.061499,32.7683452
Manor DC,"1327 Connecticut Avenue Northwest, Washington, D.C., DC 20036, United States",-77.0420911,38.9080622
Neighborhood Cellar,"246 West Davis Street, Dallas, TX 75208, United States",-96.8263369,32.7492885
8th Wonder Brewery,"2202 Dallas St, Houston, TX 77003, United States",-95.3557612,29.7490257
Park Terrace at Greenway,"2577 West Greenway Road, Phoenix, AZ 85023, United States",-112.1141805,33.6242346
Marietta,"Marietta, GA, United States",-84.5499327,33.952602
Alley Cat Books,"3036 24th Street, San Francisco, CA 94110, United States",-122.4127069,37.7527635
The Parlor,"7250 Melrose Avenue, Los Angeles, California 90046, United States",-118.3476921,34.0832496
Waterford Banquet & Conference Center,"Waterford Banquet & Conference Center, South Riverside Drive, Elmhurst, IL, USA",-87.9566713,41.8702614
Northern Guilford,"7101 Spencer-Dixon Rd, Greensboro, NC 27455, USA",-79.8056999,36.208122
James Hoban's,"James Hoban's Irish Restaurant, Dupont Circle Northwest, Washington, DC, USA",-77.0443281,38.9089834
Teranga,"1280 5th Avenue, New York, NY, USA",-73.949116,40.7961886
Naper Settlement,"523 South Webster Street, Naperville, IL, USA",-88.1518012,41.7696792
High Point Theatre,220 East Commerce Ave. High Point NC 27260,-80.0031946,35.9555537
Hard Rock Cafe,"63 West Ontario Street, Chicago, IL, USA",-87.6304335,41.8930333
Tin Angel at Serrano,"20 S 2nd St, Philadelphia, PA 19106, United States",-75.1440839,39.9494197
Indigo Yoga Studio,"2033 Hosea L Williams Drive Northeast, Atlanta, GA 30317, United States",-84.3211556,33.7509645
1015 Folsom,"1015 Folsom St, San Francisco, CA 94103, United States",-122.4057869,37.7781267
Dragonfly,"2332 Leonard Street, Dallas, TX 75201, United States",-96.8012494,32.7941314
"Regus - Pennsylvania, Philadelphia - One Liberty Place - Suite 3600","1650 Market Street, Philadelphia, PA 19103, United States",-75.1682133,39.9526707
"South Shore Model Railway Club, Fort Hill Street, Hingham, MA, United States","South Shore Model Railway Club, Fort Hill Street, Hingham, MA, United States",-70.9131992,42.2375534
Pomona,"8 West 58th Street, New York, NY, USA",-73.9742844,40.7638581
Ken Cox Community Centre,"28 Colonel Samuel Smith Park Drive, Etobicoke, ON, Canada",-79.5166072,43.5950329
ASBURY PARK MUSIC FOUNDATION,"Asbury Park Music Foundation - Where Music Lives, Lake Avenue, Asbury Park, NJ, USA",-74.0113253,40.2152494
UP & DOWN NYC,"244 West 14th Street, New York, NY, USA",-74.0019412,40.739237
Winner's Bar & Grill + Various Venues,"Winners Bar & Grill, Division Street, Nashville, TN, USA",-86.7968217,36.1495714
School of Glamology,"2555 Delk Road Southeast, Marietta, GA 30067, United States",-84.4782408,33.9232368
Treasure Island Wines,"995 9th Street, San Francisco, CA 94130, United States",-122.3694719,37.8258512
Austin TX,"Austin, TX, United States",-97.7430608,30.267153
Various Venues,"98 3rd Ave, New York, NY 10003, United States",-73.9881724,40.732426
6735 Conroy Rd,"6735 Conroy Road, Orlando, FL 32835, United States",-81.4744156,28.4941803
Deltas Restaurant,"19 Dennis Street, New Brunswick, NJ, United States",-74.4406782,40.4946996
Artboat NYC,"2430 Fdr Drive Service Road East, New York, NY 10010, USA",-73.9739209,40.7353579
"Joslyn Hall, Carteret Community College","3505 Arendell St, Morehead City, NC 28557, United States",-76.756593,34.723008
Miele Dallas Experience Center #Suite 200,"1700 Oak Lawn Avenue, Dallas, TX 75207, United States",-96.8189401,32.7976076
Bar None,"98 3rd Avenue, New York, NY, United States",-73.9882107,40.7324433
City Of Manassas Museum,"9101 Prince William Parkway, Manassas, VA, USA",-77.459707,38.7227307
Josey Baker Bread at The Mill,"736 Divisadero Street, San Francisco, CA 94117, United States",-122.437722,37.7764649
Greenbriar Church,"3404 Gillionville Rd, Albany, GA 31721, United States",-84.2384179,31.584955
Various Venues,"1 S Market St, Boston, MA 02109, USA",-71.0559517,42.3596888
Vulcan Gas Company,"418 East 6th Street, Austin, TX 78701, United States",-97.738465,30.267162
Park Tavern,"500 10th Street Northeast, Atlanta, GA 30309, United States",-84.3691666,33.7821919
545 8th ave NY NY,"545 8th Avenue, New York, NY, USA",-73.9921654,40.7544946
Private Roof Top Galleria Area,"2525 South Voss Road, Houston, TX, USA",-95.4998219,29.7399428
Mar Vista,"Mar Vista, Los Angeles, CA 90066, United States",-118.4301817,34.0044469
ICON,"50 North McLean Boulevard, Elgin, IL, USA",-88.3126172,42.0360539
YogaMix Studio,"2601 Cartwright Road, Missouri City, TX, USA",-95.5445024,29.5820427
9 W Kinzie St,"9 West Kinzie Street, Chicago, IL 60654, United States",-87.628642,41.889026
Green's Center for Plant Based Nutrition and Gluten Free Education,"4906 East Olympic Boulevard, East Los Angeles, CA 90022, United States",-118.1646094,34.0173674
Chakra Restaurant,"16 Arcadian Way, Paramus, NJ, United States",-74.0841135,40.9229483
"Fluid Events LLC, North Country Fair Drive, Champaign, IL, United States","Fluid Events LLC, North Country Fair Drive, Champaign, IL, United States",-88.2830965,40.1209412
Mist Harlem,"46 W 116th St, New York, NY",-73.9485127,40.8012472
North Loop Wine & Spirits,"218 North Washington Avenue, Minneapolis, MN 55401, United States",-93.2718641,44.9844483
Taj Boston,"15 Arlington Street, Boston, MA 02116, United States",-71.0715697,42.3527933
Koy,"16 North Street Boston, MA 02109",-71.0560674,42.3609406
Owen Fine Arts Center,"6101 Bishop Blvd, Dallas, TX 75205, United States",-96.786101,32.8411145
The Parenting Center,"2928 West 5th Street, Fort Worth, TX 76107, United States",-97.3597309,32.753498
Masjid Al-Wali Community Center,"9 Olsen Avenue, Edison, NJ, USA",-74.3872453,40.5662265
Robert Lincoln Levy Gallery,"136 State Street, Portsmouth, NH 03801, United States",-70.7550181,43.0766897
HMAC,"Harrisburg Midtown Arts Center, North 3rd Street, Harrisburg, PA, USA",-76.888268,40.268145
karvouna mezze,"241 Bowery, New York, NY, USA",-73.9928511,40.7225034
Chamomile Cottage Soaps & Gifts,"686 Haddon Ave, Collingswood, New Jersey, United States",-75.0695982,39.9162308
Silver Street Studios,"2000 Edwards Street, Houston, TX 77007, United States",-95.3781563,29.7712729
Unlimited Biking,"455 12th Avenue, New York, NY, USA",-74.0039517,40.7596749
Bamboo,"927 North Delaware Avenue, Philadelphia, PA, United States",-75.1353988,39.9630996
Truth Bar & Lounge,"5112 Yadkin Rd, Fayetteville, NC, United States",-78.9709416,35.0845632
WeWork Charging Bull - 9th Floor,"25 Broadway, NY, United States",-74.0133494,40.7053426
New Jersey,"110 Schanck Road, Freehold, Monmouth County, NJ, United States",-74.2807063,40.2398475
Asbury Ale House,"Asbury Ale House Sports Bar & Grille, Cookman Avenue, Asbury Park, NJ, USA",-74.010039,40.2163259
Monica + Andy,"The Shops at North Bridge, North Michigan Avenue, Chicago, IL, USA",-87.6248181,41.8915039
North Carolina,"3505 Arendell Street, Morehead City, NC 28557, United States",-76.756593,34.723008
Latea Theater at The Clemente,"107 Suffolk St, New York, NY 10002, USA",-73.9862627,40.7191552
Holiday Inn New York City Midtown - 57Th St.,"440 West 57th Street, New York, NY 10019, United States",-73.9874155,40.7682663
Bishop Lloyd Middle School,"5524 31 St, Lloydminster, AB T9V 1W1, Canada",-110.0205041,53.268415
Lucas Park Grille,"1234 Washington Ave, St. Louis, Missouri 63103, USA",-90.19821,38.631806
Sheraton Hotel,"Sheraton Philadelphia Society Hill Hotel, One Dock Street, Philadelphia, PA, USA",-75.1433679,39.9464097
Chef Eric's Culinary Classroom,"2366 Pelham Ave, Los Angeles, CA 90064, United States",-118.4238844,34.0428221
Quality Inn,"200 West 48th Avenue, Denver, CO 80216, United States",-104.9907153,39.7832541
Pennsylvania Academy of the Fine Arts - Historic Landmark Building,"118 N Broad St, Philadelphia, PA 19107, United States",-75.1633771,39.955629
"National Constitution Center, Arch Street, Philadelphia, PA, United States","National Constitution Center, Arch Street, Philadelphia, PA, United States",-75.1490656,39.9538916
Fremont Safety Complex,"425 Main Street, Fremont, NH 03044",-71.132126,42.9848471
Teatro Sea,"TEATRO SEA, Suffolk Street, New York, NY, United States",-73.9862607,40.7190983
Farmington Civic Theater,"33332 Grand River Ave, Farmington, MI 48336, USA",-83.3759887,42.4649287
Various Venues,"Winners Bar & Grill, Division Street, Nashville, TN, United States",-86.7969085,36.1496486
The Winspear Opera House,"2403 Flora St, Dallas, TX 75201, United States",-96.7980921,32.7909051
MilkBoy Philadelphia,"1100 Chestnut St, Philadelphia, PA 19107, United States",-75.158767,39.9499787
Light the Night 2020,"Gaslite Manor Banquets, Church Road, Aurora, IL, USA",-88.2844,41.8057
Pinstripes,"1064 Wisconsin Avenue Northwest, Washington D.C., DC 20007, United States",-77.0629008,38.9044354
Great,"Noida Sector 16 Metro Station, Captain Vijyant Thapar Marg, Sector 3, Noida, Uttar Pradesh, India",77.31742,28.578653
W.W. Thorne Stadium,"W. W. Thorne Stadium, Aldine Bender Road, Houston, TX, USA",-95.36,29.9336111
Steve Turner Contemporary,"6830 Santa Monica Blvd, Los Angeles, CA 90038, United States",-118.3393989,34.0907055
Bar Louie,"333 North Dearborn Street, Chicago, IL, USA",-87.6288955,41.8886625
Dripped Coffee,"150 Allen St, New York, NY 10009",-73.9893722,40.7206249
Back Bay Social Club,"867 Boylston Street, Boston, MA 02199, United States",-71.083453,42.3487423
Nellie's Sports Bar,"900 U Street Northwest, Washington D.C., DC 20001, United States",-77.0242445,38.916826
Palace Theater,"630 S Broadway, Los Angeles, CA 90014, United States",-118.252351,34.0457263
Counter Culture Coffee - Chicago Training Center,"177 North Ada Street, Chicago, IL 60607, United States",-87.6605529,41.8852146
"Central Park, Manhattan, New York, NY, United States","Central Park, Manhattan, New York, NY, United States",-73.9653551,40.7828647
The Knight's Pub,"3910 North Alafaya Trail, Orlando, FL 32826, United States",-81.2083775,28.5963963
Sanctuary Theater at the Center at West Park,"165 West 86th Street, New York, NY 10024, United States",-73.9745088,40.7877278
Asa Mercer International Middle School,"1600 South Columbian Way, Seattle, WA 98108, USA",-122.3120601,47.5640958
Woodruff Park,"91 Peachtree St. Atlanta, GA 30303",-84.3886355,33.7560217
Sospesso,"Sospeso, H Street Northeast, Washington, DC, USA",-76.9867838,38.9003858
Purse & Clutch Suite 590,"4477 South Lamar Boulevard, Austin, TX 78745, United States",-97.7987731,30.2303719
Globe Theatre,"740 S Broadway, Los Angeles, CA 90014, United States",-118.254145,34.0440835
The Mockingbird,"25 Avenue B, New York, NY, United States",-73.9830259,40.7222102
Francis Parker School - Upper Concert Hall,"6501 Linda Vista Road, San Diego, CA 92111, United States",-117.1768858,32.7719097
Oxford Social Club,"435 Fifth Avenue, San Diego, CA 92101, United States",-117.1599133,32.7099607
Ciao Chicago,"1656 West Chicago Avenue, Chicago, IL 60622, United States",-87.6694761,41.8962685
New York,"1083 Fifth Avenue, New York, NY 10128, United States",-73.958483,40.783612
BLUEorange Contemporary,"1208 West Gray Street, Houston, TX 77019, United States",-95.394062,29.7535471
William Way Community Center,"1315 Spruce Street, Philadelphia, PA, USA",-75.1633393,39.9470772
Peabody Institute Library,"82 Main Street, Peabody, MA 01960, United States",-70.9241921,42.5250109
Ember,"42 West Central Boulevard, Orlando, FL 32801, United States",-81.3797665,28.5418802
Wild Women Wine Winery,"1660 Champa St, Denver, CO 80202, United States",-104.9927878,39.7470917
Eataly,"200 5th Avenue, New York, NY, United States",-73.989942,40.7419978
REFUGE Live!,"416 South Clark Street, Chicago, IL 60605, United States",-87.6310875,41.8764042
Veranda Park,"6996 Piazza Grande Ave, Orlando, FL, United States",-81.4818423,28.5163087
Various Locations throughout the Fenway,"Boston, Massachusetts 02115, United States",-71.0898892,42.339904
